window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,100.5,0.5171502432420639,656.3104283362308
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,101.5,0.5320561256499424,652.5640431753973
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,102.5,0.5213022058718665,634.2265456838994
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,103.5,0.5592882773430834,645.7487495728118
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,104.5,0.5081517813946946,618.5347462338424
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,105.5,0.5044092588665305,613.6275158029661
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,106.5,0.5099628027831403,602.769594188682
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,107.5,0.4840039842057094,590.2829231383954
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,108.5,0.4973578328707767,593.3228764187894
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,109.5,0.5266146247436865,590.807665363837
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,110.5,0.5163750150550849,580.8791322511884
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,111.5,0.48832465894140153,571.543756965142
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,112.5,0.45191575908587517,557.1588158257364
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,113.5,0.5138608916105948,572.6614172362636
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,114.5,0.463093769402235,550.1316781519818
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,115.5,0.4974199605081103,560.2640691801389
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,116.5,0.47916007538087435,555.4865082341635
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,117.5,0.5414004561254978,563.1528196061264
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,118.5,0.4854840552040233,547.2977908903985
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,119.5,0.4625896297064815,533.1350845993547
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,120.5,0.46053293799196005,534.624355170798
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,121.5,0.45279100892580487,502.5645597910247
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,122.5,0.37040320126059456,460.65654194678996
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,123.5,0.4011185270438927,441.0831396495775
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,124.5,0.38933026805718207,434.7067720086779
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,125.5,0.3551273008626471,417.5180035497936
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,126.5,0.4161054643885405,417.9500679549703
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,127.5,0.3913098741299672,406.23520345689843
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,128.5,0.3464157839675043,391.5784983598124
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,129.5,0.28939856019599103,371.6981140225892
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,130.5,0.29026695184825785,374.1633990640331
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,131.5,0.3331165613834315,378.76756956965596
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,132.5,0.25657862395505754,357.5036386380546
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,133.5,0.2630874275588079,347.7853246026987
2020-01-01_2020-12-31,z500,NeuralGCM,1 days,134.5,0.2601952527716927,308.1271433817638
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,0.5,1.0273217107499724,0.024490647679413485
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,1.5,0.997420263239329,284481.3389919882
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,2.5,0.9929069826976098,266575.2710376519
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,3.5,0.9902815578676313,254775.99945929516
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,4.5,0.9865006517737259,239547.06557773554
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,5.5,0.9868672545342676,212608.41869996052
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,6.5,0.985686728713914,195950.78650813142
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,7.5,0.9785423223917353,170864.85249702368
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,8.5,0.9717962382120752,150099.24170630853
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,9.5,0.967143437546172,132172.7488723572
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,10.5,0.9639887177998787,113963.24643464012
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,11.5,0.958581193679822,101611.5152060211
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,12.5,0.9643246493731602,87579.39411490457
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,13.5,0.968529151700225,76408.92382604996
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,14.5,0.9712399821688384,68598.64225582921
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,15.5,0.9670579737572551,60991.656725088345
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,16.5,0.9674897998331567,55020.89213736431
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,17.5,0.9717216276356202,48694.61545880594
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,18.5,0.9716716332744385,43929.018268141954
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,19.5,0.9683139504551361,39908.77427801841
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,20.5,0.9662423905467192,36450.500983000085
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,21.5,0.9672619759469099,32504.405156353347
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,22.5,0.9695441732622245,30185.208674878348
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,23.5,0.9731153874142315,27638.03832328776
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,24.5,0.9744638442332791,25215.684720135534
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,25.5,0.9731068962001541,22904.55320641521
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,26.5,0.9741382439300574,21034.139967291718
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,27.5,0.9780636602472755,19720.451237704558
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,28.5,0.978576163788408,18297.215695630384
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,29.5,0.9772550958453559,16709.331235319707
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,30.5,0.9778210189156294,15638.379149844488
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,31.5,0.978187868818,14411.7337719403
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,32.5,0.9820681872301393,13599.048222138508
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,33.5,0.9851540323060801,12635.324193589679
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,34.5,0.9815259451078547,11792.451700122152
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,35.5,0.9821622764115504,11233.528128767663
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,36.5,0.9861422335275887,10438.712604266699
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,37.5,0.98503924321749,9908.007502747136
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,38.5,0.9886625127388224,9125.108510990694
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,39.5,0.9865331328272312,8661.593164106831
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,40.5,0.9839755387415701,8309.230221685544
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,41.5,0.9846865583462309,7673.825912453174
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,42.5,0.9846632073622362,7358.760924548458
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,43.5,0.9857171262025883,6879.503251975301
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,44.5,0.9861895618722045,6632.838629157973
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,45.5,0.9863316374269762,6369.5687116508225
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,46.5,0.9870176840519316,5991.923159256428
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,47.5,0.9859359784383065,5775.1726421510775
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,48.5,0.9881903593504012,5461.4381802094385
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,49.5,0.9875936844282078,5303.867863610554
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,50.5,0.984407772410445,4988.64331599173
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,51.5,0.9882928729779911,4838.757693854046
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,52.5,0.9869438343575818,4740.790397635253
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,53.5,0.9857315631341106,4479.286713511963
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,54.5,0.9889623990811248,4430.40751077365
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,55.5,0.985610027172893,4149.063921748332
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,56.5,0.984243316758022,4135.467639199014
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,57.5,0.9876111548505332,3980.8278326450472
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,58.5,0.9877644171289561,3850.5115083747205
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,59.5,0.9890705050584478,3762.198609710605
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,60.5,0.9879257318216934,3620.1748745264767
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,61.5,0.644855753203585,2367.656267375182
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,62.5,0.6386445877697541,2257.72505518681
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,63.5,0.638322198060815,2188.1978735262937
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,64.5,0.6364926613096745,2122.8839533139485
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,65.5,0.6312629509115194,2032.5654158017549
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,66.5,0.6286188530164771,1996.6803554946312
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,67.5,0.6219449276576333,1918.0071849235908
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,68.5,0.6238727356165467,1864.566111168981
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,69.5,0.6259321734722086,1816.2645885094755
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,70.5,0.615926880132281,1733.7309697281464
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,71.5,0.6036557238505308,1700.546830864645
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,72.5,0.6059005713303836,1633.7367438518459
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,73.5,0.6037395475112878,1591.9119469444056
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,74.5,0.6038358762295194,1544.8773235707285
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,75.5,0.5916676757612097,1486.5103651568052
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,76.5,0.5919985161582235,1456.8662495822023
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,77.5,0.5917972862875159,1384.733340417821
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,78.5,0.596376397066047,1376.2011640089045
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,79.5,0.584694701821798,1317.3414072284652
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,80.5,0.5769829373142294,1296.8329736496999
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,81.5,0.5837052829584289,1260.9887688061222
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,82.5,0.5668430291328652,1202.3589663693122
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,83.5,0.57415667273713,1190.2475485420516
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,84.5,0.5674531352921275,1138.0978478457705
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,85.5,0.5701064669291555,1120.06452864313
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,86.5,0.5737858410482808,1097.1215160784561
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,87.5,0.5614832495604524,1047.427556041417
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,88.5,0.5563253628243475,1042.0464136259461
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,89.5,0.575307287206327,1003.2458684746455
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,90.5,0.5596833739053981,980.5926761913474
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,91.5,0.555674214020874,965.1285732040235
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,92.5,0.5496239125658474,933.0514940305713
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,93.5,0.5506708755420698,913.8315475377904
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,94.5,0.5381905388813527,888.5875241191493
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,95.5,0.5575080644545771,878.2767433111815
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,96.5,0.5686709239770842,864.8258649580611
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,97.5,0.5694404030697611,841.1441369002409
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,98.5,0.5470870524832612,820.8010021993115
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,99.5,0.5544978701310124,799.0122510278469
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,100.5,0.5388577581735188,787.0161016686754
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,101.5,0.5591784425724857,775.5349775403917
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,102.5,0.5476948808566655,749.9589210466859
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,103.5,0.5851659261241176,755.8032855094818
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,104.5,0.5327604300401881,724.8917328434771
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,105.5,0.5298305668727094,715.841077660234
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,106.5,0.5334280519837756,695.9349561613834
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,107.5,0.5071334231259216,684.663765736983
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,108.5,0.521203753735853,684.5999934246939
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,109.5,0.5532384990510629,676.3639144985775
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,110.5,0.540419123874218,660.4442083302223
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,111.5,0.5107393014133069,650.3022466763392
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,112.5,0.4801728881694012,635.8171989840073
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,113.5,0.5447631201959205,647.4470050273196
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,114.5,0.48656700952123044,620.289121106341
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,115.5,0.5264395568417354,628.254013650344
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,116.5,0.5065845136529347,624.0598902601498
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,117.5,0.570193472797963,627.6678181269523
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,118.5,0.5187714884024697,613.008494248223
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,119.5,0.49134829092236815,597.4888137210933
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,120.5,0.4858885225291347,596.9744744141849
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,121.5,0.4812310605506707,554.244051802072
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,122.5,0.3952170061957979,504.27029336412664
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,123.5,0.42415375142905715,478.13258922837935
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,124.5,0.41263662539768775,466.7332201891215
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,125.5,0.3765575715652504,446.9308427115414
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,126.5,0.44651859765787066,445.24649712795826
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,127.5,0.4197182891335193,430.85404543347624
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,128.5,0.36473903851661105,412.3527386079639
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,129.5,0.3048814248998133,388.6393297048358
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,130.5,0.31969651593914966,393.28947525846297
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,131.5,0.36327026752997815,396.47108443718815
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,132.5,0.26277130974649915,372.83220951034485
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,133.5,0.27409146673824347,361.17328631105573
2020-01-01_2020-12-31,z500,NeuralGCM,3 days,134.5,0.2856350373648719,321.0630977037577
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,0.5,1.0030341180504685,0.06379443274453687
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,1.5,0.997624407913595,713525.6846326638
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,2.5,0.9912883090604308,702207.6239153756
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,3.5,0.982282768785749,690767.86256627
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,4.5,0.977721139889453,646223.6885605141
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,5.5,0.97477379157445,557609.8906838541
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,6.5,0.9711601884767955,496637.05601507385
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,7.5,0.9715396433402034,417107.12177987903
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,8.5,0.9613550042570416,349495.22326638125
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,9.5,0.9587780288657115,293313.2210274111
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,10.5,0.9436700743585961,243852.99103829204
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,11.5,0.944413355679956,212230.94912294933
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,12.5,0.9437155336629002,177100.0750777264
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,13.5,0.9467432489039087,149256.93331470067
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,14.5,0.9492509900763656,130497.86591218687
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,15.5,0.9458803698088702,113365.70670014118
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,16.5,0.9464616249197514,100296.19963363801
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,17.5,0.9517411598024089,86531.64234466989
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,18.5,0.956483140176021,77477.2802376444
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,19.5,0.9604062131507706,68518.96997116323
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,20.5,0.9621376653893994,61806.88558366213
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,21.5,0.9594974750736988,54224.59353972702
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,22.5,0.9606577295783065,49822.40638301751
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,23.5,0.9604822830274246,45207.48185008027
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,24.5,0.9607800074892856,40636.52870807024
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,25.5,0.9651674551264098,36799.36067595863
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,26.5,0.9681830147153341,33271.160883709905
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,27.5,0.9708405652388992,31173.677047693607
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,28.5,0.970203634397049,28931.144031257056
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,29.5,0.9696888225333724,26195.14561512996
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,30.5,0.9705311985997553,24415.534914516382
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,31.5,0.9702597637175571,22338.397903806082
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,32.5,0.9754117622798969,21094.444932825292
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,33.5,0.9789514971308728,19606.40151446489
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,34.5,0.9729348692622314,18156.797994352943
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,35.5,0.9732790104903243,17512.14448252036
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,36.5,0.9773724638488324,16104.153394500323
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,37.5,0.9773214143921226,15387.469487809498
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,38.5,0.9811989106234758,14112.918337417916
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,39.5,0.9785738419079656,13515.763312612597
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,40.5,0.9758639806010256,13112.030039177838
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,41.5,0.9769211160308604,12085.83388867968
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,42.5,0.9769083511245812,11700.942513258084
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,43.5,0.977466966226917,10963.043671033569
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,44.5,0.9781777838717814,10699.204011478774
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,45.5,0.9785108226580785,10403.792508560413
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,46.5,0.978804086255154,9801.880664061277
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,47.5,0.9779244522432095,9568.68273138366
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,48.5,0.9795631161680763,9059.450863803997
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,49.5,0.9795493705617204,8872.985817002434
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,50.5,0.9764706312007566,8358.106850540122
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,51.5,0.9798930756093168,8246.912222603449
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,52.5,0.9784405639903649,8199.303780818003
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,53.5,0.9776700478196391,7735.915002592615
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,54.5,0.9811022427966134,7785.4427706043025
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,55.5,0.9777501536089932,7226.117394135894
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,56.5,0.976643094429164,7354.029871629542
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,57.5,0.9798560214541954,7106.248069844279
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,58.5,0.9799245058465481,6961.205789452131
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,59.5,0.9812042180483911,6863.019419919844
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,60.5,0.9798238670005093,6614.934649181188
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,61.5,0.6352455405595961,2695.568902328048
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,62.5,0.6306416178808472,2562.1957982544873
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,63.5,0.6241005085638255,2472.1164896756277
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,64.5,0.6261344974912088,2401.746881540323
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,65.5,0.6223876935414379,2282.9748293854905
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,66.5,0.6262729013821124,2243.3352461154036
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,67.5,0.6125202812652267,2143.606894246689
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,68.5,0.6203143909922351,2090.078203738576
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,69.5,0.6262546091777259,2025.2930750832004
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,70.5,0.6202867178376487,1930.9697843286406
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,71.5,0.6102683352163536,1893.9323136585438
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,72.5,0.6157018421073561,1816.62212323145
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,73.5,0.6145858885270792,1770.9247381500593
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,74.5,0.6176446775224447,1708.3505837759126
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,75.5,0.6079351570497546,1653.173757590382
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,76.5,0.6019405092423573,1605.9773786268174
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,77.5,0.6103432178591679,1524.4741019959886
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,78.5,0.6212722202933761,1520.203256709753
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,79.5,0.6135648270136365,1451.1249843652367
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,80.5,0.6158708155618987,1433.7562927864362
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,81.5,0.6287372231921045,1400.5959299310975
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,82.5,0.630801765406561,1337.5163255126815
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,83.5,0.6453738229943747,1329.2943170574447
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,84.5,0.6532830815666302,1274.5653260550514
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,85.5,0.6731892345944642,1252.406651937852
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,86.5,0.6961535216393278,1233.637359064376
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,87.5,0.6780310313224629,1178.4134914017757
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,88.5,0.660974325842116,1165.1610225770623
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,89.5,0.6658860244238299,1107.9595048697402
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,90.5,0.6350013921133731,1077.4052393879954
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,91.5,0.6210843706611299,1052.141588516626
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,92.5,0.6039348073375623,1015.3346680878975
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,93.5,0.5867394125416995,984.7312207599364
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,94.5,0.5693132070879926,955.2281144942637
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,95.5,0.5875864220623734,939.7992173821085
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,96.5,0.5961180760592713,923.3690626044922
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,97.5,0.5963102318812767,898.3118028941439
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,98.5,0.579912072310733,877.0851856340945
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,99.5,0.5875801238343711,852.4945980202506
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,100.5,0.5736531385711269,837.6865610446719
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,101.5,0.5992775021127624,825.7120581468081
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,102.5,0.5875820472679517,797.6268767905846
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,103.5,0.6314215345154304,804.0425393166831
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,104.5,0.5853229621391643,772.7907523748275
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,105.5,0.57570688431919,761.4150570470918
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,106.5,0.5888511062755087,742.0353664768345
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,107.5,0.5596119865172114,727.1174423117877
2020-01-01_2020-12-31,z500,NeuralGCM,5 days,108.5,0.5705842377007021,727.1357185691965
