window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,99.5,0.5496387883571408,664.0860619821004
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,100.5,0.5234834229384656,642.8551262327265
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,101.5,0.547489554874035,644.0672639806259
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,102.5,0.5243738022801171,626.4203404555562
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,103.5,0.5642372819434469,635.914152159438
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,104.5,0.5143354127402471,611.1896427661943
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,105.5,0.5064462339641509,605.8338057775655
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,106.5,0.5172434887201026,593.2363961265119
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,107.5,0.49280142038252667,582.9619101444221
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,108.5,0.5101918539283592,587.9181352820397
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,109.5,0.5388579651153289,583.8485132623507
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,110.5,0.5294816571996023,570.6074870442408
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,111.5,0.49886416954460894,564.3422543003213
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,112.5,0.4608644625325098,550.1091446948112
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,113.5,0.5158659534585849,567.9003050190602
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,114.5,0.4772600383974158,545.475026286881
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,115.5,0.5050384672678646,556.0669790546651
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,116.5,0.49167753923062524,543.8090060638915
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,117.5,0.5594533701892164,551.932203502281
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,118.5,0.49080090011647415,542.4927706163145
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,119.5,0.46616849253544496,526.6944299179853
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,120.5,0.46524536075280565,532.8041711989831
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,121.5,0.46599497881328994,495.7318635312777
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,122.5,0.3681829345528722,452.5005254440533
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,123.5,0.40668481892580755,436.95246932946145
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,124.5,0.39849238313552904,427.13824373866623
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,125.5,0.3573854255358796,408.6805279590032
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,126.5,0.42322660366680176,410.0858740520989
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,127.5,0.3948678341486742,404.7658922425161
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,128.5,0.3243894743582979,385.37176981867776
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,129.5,0.29163595510228063,371.2270088664412
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,130.5,0.2854182404087759,365.761788359565
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,131.5,0.34710727419980764,374.49477999436
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,132.5,0.25117390471636586,349.1733965203496
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,133.5,0.28312505251189096,343.0489164136615
2020-09-01_2020-11-30,z500,NeuralGCM,1 days,134.5,0.28756095636940787,309.8555021159019
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,0.5,1.4850498854188972,0.02355381572762397
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,1.5,0.9957388054632456,276468.0468346557
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,2.5,0.9901891798513349,256249.1394803047
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,3.5,0.9889466732546662,245590.1816544423
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,4.5,0.9827358981992522,228538.10519201495
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,5.5,0.9858231164732987,204978.26298734595
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,6.5,0.9920763292585436,187535.88462866278
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,7.5,0.9739535165757034,163809.66297932487
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,8.5,0.9689692402934506,143546.5202605444
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,9.5,0.9826298645321278,124970.47593571663
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,10.5,0.9858016447147879,108454.44965147112
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,11.5,0.9760824718994565,97086.7904938993
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,12.5,0.9736729999031136,84247.98134170241
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,13.5,0.9809591037956654,74585.83116110902
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,14.5,0.9750548815182282,67064.45190893707
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,15.5,0.9721875708603537,59387.885661651984
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,16.5,0.9767831102085933,53155.10302880904
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,17.5,0.9791643327128831,47473.26084311899
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,18.5,0.979042311774751,43025.889218866505
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,19.5,0.9787766419322426,38960.78763099529
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,20.5,0.9757080739700087,35476.754811879684
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,21.5,0.9717689713162039,31882.186879000277
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,22.5,0.9776542677552571,29597.53461189559
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,23.5,0.9793339261746574,27182.097764125352
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,24.5,0.9756843048058117,24947.67454142554
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,25.5,0.9748572553154996,22648.31281474361
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,26.5,0.9803393257795221,20671.529648522122
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,27.5,0.9916270113562753,19435.236500531148
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,28.5,0.9930941553726758,18000.572811498594
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,29.5,0.993807673255924,16408.678398321725
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,30.5,0.9919133993305941,15344.12182934438
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,31.5,0.9902067115918073,14225.162073318475
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,32.5,0.992773451747814,13423.8571479061
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,33.5,0.9983809173702292,12495.049703804538
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,34.5,0.9957940014842105,11743.145291521681
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,35.5,0.9946674861491706,11280.315644552755
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,36.5,0.9982137064475469,10330.591837998796
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,37.5,0.9993566720877656,9839.980033030024
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,38.5,1.0034504483821853,9044.711970295044
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,39.5,1.0004352484179788,8598.980958466362
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,40.5,0.9984168708419097,8259.802629359916
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,41.5,0.9967479064106962,7632.077717680412
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,42.5,0.9955017704208284,7331.273034562087
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,43.5,0.996897612622231,6872.0116368914405
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,44.5,0.9966927230137973,6647.601990314812
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,45.5,0.9977941898584493,6326.9864575015345
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,46.5,0.9993316173692641,6009.028907211093
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,47.5,0.9974210201611696,5783.26309440582
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,48.5,1.0017337563685536,5473.798471766619
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,49.5,1.0000436152174246,5326.390795725883
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,50.5,0.9943752289659044,5017.264406454448
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,51.5,0.9979208838088403,4872.475583849224
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,52.5,0.9977690059325627,4780.352835965425
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,53.5,0.9964501548723703,4508.733845075036
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,54.5,0.9996925497693929,4471.896023178576
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,55.5,0.9964856460398919,4177.093542409429
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,56.5,0.9975564820279001,4184.169574992532
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,57.5,1.0008196028816043,4026.8445068685633
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,58.5,1.000318051891348,3898.486668949347
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,59.5,1.0018773600307547,3797.8440827328754
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,60.5,1.0000806754922948,3642.438486423761
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,61.5,0.6836389624119411,2382.187728441418
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,62.5,0.6811052975919206,2273.359090966535
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,63.5,0.6664348726439407,2210.1989606238076
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,64.5,0.661797823211302,2141.242549018912
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,65.5,0.659736590514596,2064.0757130034526
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,66.5,0.6726270020795301,2025.950996549037
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,67.5,0.65965515193561,1934.468841419521
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,68.5,0.6598239895684287,1891.4392002344598
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,69.5,0.6610211092186831,1840.5087825648377
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,70.5,0.6520882122733027,1766.935089199429
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,71.5,0.638124964972716,1719.6218031593407
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,72.5,0.6388847980986131,1652.4356915133174
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,73.5,0.637210831701267,1605.9863112849177
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,74.5,0.6368317654235954,1569.4722510998015
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,75.5,0.6252067764708543,1513.4582192442979
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,76.5,0.6346683873493935,1473.8749763030808
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,77.5,0.6269974787146342,1398.3030113984319
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,78.5,0.6443349586725716,1392.345358733877
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,79.5,0.6230532316764961,1330.5844237018437
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,80.5,0.6034169604710456,1317.3585431869678
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,81.5,0.616023898246966,1278.5385956169512
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,82.5,0.5918015176766376,1218.0167513860715
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,83.5,0.608125643192958,1206.6547457580432
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,84.5,0.606183226670388,1148.4613465186803
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,85.5,0.6028028315351308,1127.2000803887195
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,86.5,0.6033134863776742,1103.2692903404306
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,87.5,0.5998246262344847,1058.6013019029149
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,88.5,0.5850756075071251,1047.2468815836035
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,89.5,0.6070879749358373,1013.1774821222263
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,90.5,0.5788343437540316,989.8675743557777
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,91.5,0.5910958173525926,973.3422115594607
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,92.5,0.571484534881807,941.9148437897529
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,93.5,0.5706528684755301,919.3468416750301
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,94.5,0.5615524166170429,884.1450650340935
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,95.5,0.5798130323201487,881.253309163222
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,96.5,0.5996289389028541,864.4378836750092
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,97.5,0.5961948867452781,842.1294101829725
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,98.5,0.5651848597476253,827.2280559111686
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,99.5,0.574327586788535,807.4840768054574
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,100.5,0.5643147829588908,789.0991748027253
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,101.5,0.5769547906933181,778.3290964970834
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,102.5,0.5508998015842573,755.8759165007406
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,103.5,0.5992774336636966,756.2107636512701
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,104.5,0.550391056306975,729.3699558913797
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,105.5,0.540162884508006,721.9183483353468
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,106.5,0.5558940123478127,694.7074964022933
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,107.5,0.5201233251820226,686.5305420855958
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,108.5,0.5444702228347303,687.793479807351
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,109.5,0.5760450335210923,678.3046578304321
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,110.5,0.5721872202771708,661.5450327517016
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,111.5,0.5277146225427706,653.8007003826779
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,112.5,0.4944548556584054,635.3383437661962
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,113.5,0.5615572972623409,650.4140417201133
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,114.5,0.500044989381654,622.8995117925218
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,115.5,0.5429724534147654,630.5440075385554
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,116.5,0.5355650646186462,622.9551449911555
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,117.5,0.5963149675855509,625.3426139326355
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,118.5,0.5385743150035278,617.0372968895686
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,119.5,0.5041587136327078,598.6269473760727
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,120.5,0.49865455985696117,603.8016175586349
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,121.5,0.49036559620056425,551.0567108859085
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,122.5,0.3883703455863193,502.3720695146247
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,123.5,0.42976774795612527,478.8075047823162
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,124.5,0.4311635736195971,462.26261391128634
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,125.5,0.39143253593935207,442.1884257430376
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,126.5,0.4556116417510786,439.87135940638467
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,127.5,0.4342981788606025,434.373673381743
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,128.5,0.35103079624132033,406.761441311311
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,129.5,0.3036401484627773,391.0969742813047
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,130.5,0.3310837505244541,388.8099246837972
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,131.5,0.38813796223855207,394.5497491675018
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,132.5,0.25955513337157066,369.7366534560758
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,133.5,0.27729260196157146,355.93502798393956
2020-09-01_2020-11-30,z500,NeuralGCM,3 days,134.5,0.3438318528224188,334.6570852752453
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,0.5,1.4562647478752122,0.06159789043986098
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,1.5,0.9959573057188258,662159.0646743763
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,2.5,0.9833930166060969,640413.810181981
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,3.5,0.9766744261598821,649121.4660300703
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,4.5,0.9756038298471494,621270.0503173337
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,5.5,0.99285561011289,533136.5927557439
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,6.5,0.9916359484201329,462536.0180380621
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,7.5,0.9694459948632457,392551.9045069943
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,8.5,0.9818380689808787,331776.9504294824
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,9.5,0.9865388007616163,272026.2934250049
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,10.5,0.9813647461368824,230333.82529434905
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,11.5,0.9872836491870944,199906.01218615661
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,12.5,0.9807061003275397,169786.38898131275
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,13.5,0.9911004390088326,143886.31418208964
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,14.5,1.003368462744441,126960.19021080829
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,15.5,1.0017907160512716,108034.06040839133
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,16.5,1.00100904125481,95938.28965424596
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,17.5,1.0011361760496393,83918.50123548297
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,18.5,1.0068449514814772,75536.91426190567
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,19.5,1.0068760356351876,66663.43807689226
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,20.5,1.0029019233707546,60152.09444467316
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,21.5,0.9907777355753099,52984.99265814095
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,22.5,0.9994105456859365,48547.52114458491
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,23.5,0.9953606875055805,44206.699704590355
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,24.5,0.98994034269648,39476.1689499446
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,25.5,0.9979950027979387,36140.75739416257
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,26.5,1.0046100264971862,32549.54612771321
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,27.5,1.0108239912330668,30687.609696518197
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,28.5,1.0109452103765695,28476.298680008444
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,29.5,1.0157533503236336,25723.7239648007
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,30.5,1.0189735851524129,24076.66627636226
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,31.5,1.0140567526747268,21953.098044452177
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,32.5,1.0146161242906464,20558.374724260855
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,33.5,1.022798379009017,19140.808445673145
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,34.5,1.0196760820103066,17929.98214647621
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,35.5,1.0183256309596211,17335.78041895905
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,36.5,1.0241141229228197,15888.768804517218
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,37.5,1.027291999534321,15147.317274168594
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,38.5,1.0319472278735229,13788.69462004111
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,39.5,1.027760835801333,13198.936800882502
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,40.5,1.0252619509889032,12816.994518972368
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,41.5,1.0249087027806927,11828.012354540047
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,42.5,1.0237618191760183,11478.601444603557
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,43.5,1.024168051507313,10771.199106239812
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,44.5,1.0240171081977778,10459.479848070308
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,45.5,1.0256360354556413,10152.562199120937
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,46.5,1.0242249731442128,9603.945703452577
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,47.5,1.0214076895792903,9392.90007562566
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,48.5,1.0245419077716114,8856.192280170264
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,49.5,1.025008395441929,8692.828069579904
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,50.5,1.0197036870171134,8141.755504912785
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,51.5,1.0222077215704364,8062.030033233628
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,52.5,1.0223530879794829,8042.782040200031
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,53.5,1.0214217661386011,7568.005643683602
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,54.5,1.023916879622061,7606.931541757727
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,55.5,1.0203025166403261,7096.954039810447
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,56.5,1.0213262616795598,7216.697953479573
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,57.5,1.0241916111145903,6947.168045265948
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,58.5,1.0239666383414623,6774.401746137533
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,59.5,1.0262603450842054,6676.147239394538
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,60.5,1.0246415295118996,6441.021117353074
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,61.5,0.6701953552032908,2735.2228248851297
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,62.5,0.677332025112424,2599.575460905161
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,63.5,0.657523198324629,2524.3927985346418
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,64.5,0.661098309373745,2442.1053224667194
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,65.5,0.6615310022261155,2341.9412992810076
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,66.5,0.685363235264601,2276.0010577094154
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,67.5,0.6712119118533757,2184.011272781299
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,68.5,0.6525951687335624,2116.9455494503304
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,69.5,0.6731572701840557,2071.0600657750006
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,70.5,0.6640996737362042,1981.798122291043
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,71.5,0.6503014265117976,1923.6719425367737
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,72.5,0.6512086100703451,1843.1673799995049
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,73.5,0.6467961022605387,1796.594153940613
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,74.5,0.6531807909247489,1728.4717385992553
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,75.5,0.642785210017845,1674.5748933048126
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,76.5,0.6435932273780997,1625.3702850449095
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,77.5,0.6431382333182493,1535.8783461628295
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,78.5,0.6653168306185265,1536.4604556939187
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,79.5,0.6410607708118982,1458.7149442561802
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,80.5,0.6296639998986303,1448.9247707354227
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,81.5,0.6445185900180432,1404.8634582400139
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,82.5,0.6295514292800858,1342.4673402088017
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,83.5,0.6364135113323828,1328.5382386121644
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,84.5,0.6398407891524727,1261.4866166360218
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,85.5,0.653416793458239,1237.969177595668
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,86.5,0.6574592049859819,1212.7402652252326
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,87.5,0.6421110782461674,1162.3622606527788
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,88.5,0.6262213866548956,1151.15688143433
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,89.5,0.6324690848586014,1090.5000065252373
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,90.5,0.614462890757389,1069.8116772899684
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,91.5,0.6180707035005597,1049.2861872730232
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,92.5,0.5908588025343151,1015.1175128688014
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,93.5,0.5815905861097761,985.3698123572158
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,94.5,0.5839322748778624,944.4640429139076
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,95.5,0.6009417792060388,935.8393433174865
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,96.5,0.61210202368056,919.0213817486615
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,97.5,0.6090622054335114,898.1926914380477
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,98.5,0.5889514388223386,880.953440756646
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,99.5,0.5859180852401508,853.4637724496806
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,100.5,0.574433793355158,831.6095880060071
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,101.5,0.6028610161459277,818.5833942094464
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,102.5,0.5760654105732069,795.5961416780617
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,103.5,0.6158621957000584,792.3852384636987
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,104.5,0.5737368110382417,768.2182823600909
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,105.5,0.5553574167935518,756.6369439585603
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,106.5,0.5782725188250334,730.8974989819154
2020-09-01_2020-11-30,z500,NeuralGCM,5 days,107.5,0.5411505545626876,718.9670117127757
